timestamp,station_id,station_name,latitude,longitude,temperature,pressure,humidity
2016-05-21T03:00:00,42450099999,BUNDI,25.45,75.633,36.4,997.7,36.82
2016-05-22T03:00:00,42450099999,BUNDI,25.45,75.633,35.4,999.3,50.01
2016-05-23T03:00:00,42450099999,BUNDI,25.45,75.633,34.4,999.5,49.16
2016-05-24T03:00:00,42450099999,BUNDI,25.45,75.633,29.6,1004.9,33.59
2016-05-25T03:00:00,42450099999,BUNDI,25.45,75.633,34.6,999.8,48.32
2016-05-26T03:00:00,42450099999,BUNDI,25.45,75.633,35.0,1000.9,53.65
2016-05-27T03:00:00,42450099999,BUNDI,25.45,75.633,35.0,1000.9,53.65
2016-05-28T03:00:00,42450099999,BUNDI,25.45,75.633,35.0,1003.6,53.65
2016-05-29T03:00:00,42450099999,BUNDI,25.45,75.633,36.0,1003.0,47.52
2016-05-30T03:00:00,42450099999,BUNDI,25.45,75.633,33.6,1000.5,58.0
2016-05-31T03:00:00,42450099999,BUNDI,25.45,75.633,36.0,1003.5,56.52
2016-06-01T03:00:00,42450099999,BUNDI,25.45,75.633,36.0,1006.4,50.47
2016-06-02T03:00:00,42450099999,BUNDI,25.45,75.633,36.8,1004.1,52.51
2016-06-03T03:00:00,42450099999,BUNDI,25.45,75.633,36.0,1004.4,52.31
2016-06-04T03:00:00,42450099999,BUNDI,25.45,75.633,36.6,1003.1,45.15
2016-06-05T03:00:00,42450099999,BUNDI,25.45,75.633,38.8,1002.6,35.67
2016-06-06T03:00:00,42450099999,BUNDI,25.45,75.633,36.7,1002.4,53.43
2016-06-07T03:00:00,42450099999,BUNDI,25.45,75.633,36.4,1001.4,55.95
2016-06-08T03:00:00,42450099999,BUNDI,25.45,75.633,36.4,1001.0,55.95
2016-06-09T03:00:00,42450099999,BUNDI,25.45,75.633,37.0,999.2,53.19
2016-06-10T03:00:00,42450099999,BUNDI,25.45,75.633,36.6,999.9,59.04
2016-06-11T03:00:00,42450099999,BUNDI,25.45,75.633,36.0,1000.2,62.1
2016-06-12T03:00:00,42450099999,BUNDI,25.45,75.633,34.2,999.0,71.05
2016-06-13T03:00:00,42450099999,BUNDI,25.45,75.633,31.6,1000.6,88.68
2016-06-14T03:00:00,42450099999,BUNDI,25.45,75.633,32.6,1000.1,71.6
2016-06-15T03:00:00,42450099999,BUNDI,25.45,75.633,32.2,999.1,77.66
2016-06-16T03:00:00,42450099999,BUNDI,25.45,75.633,33.0,998.7,72.94
2016-06-17T03:00:00,42450099999,BUNDI,25.45,75.633,35.6,999.1,66.13
2016-06-19T03:00:00,42450099999,BUNDI,25.45,75.633,31.6,1000.8,88.68
2016-06-20T03:00:00,42450099999,BUNDI,25.45,75.633,31.0,999.9,91.23
2016-06-21T03:00:00,42450099999,BUNDI,25.45,75.633,28.6,1000.5,98.27
2016-06-22T03:00:00,42450099999,BUNDI,25.45,75.633,29.6,1000.3,95.48
2016-06-23T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1002.8,95.46
2016-06-24T03:00:00,42450099999,BUNDI,25.45,75.633,29.2,1000.9,87.97
2016-06-25T03:00:00,42450099999,BUNDI,25.45,75.633,32.6,1001.2,79.09
2016-06-26T03:00:00,42450099999,BUNDI,25.45,75.633,30.4,1000.9,86.54
2016-06-27T03:00:00,42450099999,BUNDI,25.45,75.633,30.4,1000.8,97.17
2016-06-28T03:00:00,42450099999,BUNDI,25.45,75.633,30.4,1000.0,87.05
2016-06-29T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1001.8,98.28
2016-06-30T03:00:00,42450099999,BUNDI,25.45,75.633,32.4,999.2,83.29
2016-07-01T03:00:00,42450099999,BUNDI,25.45,75.633,32.0,998.5,84.22
2016-07-02T03:00:00,42450099999,BUNDI,25.45,75.633,27.6,996.6,93.19
2016-07-03T03:00:00,42450099999,BUNDI,25.45,75.633,28.0,998.1,90.51
2016-07-04T03:00:00,42450099999,BUNDI,25.45,75.633,30.0,998.3,88.04
2016-07-05T03:00:00,42450099999,BUNDI,25.45,75.633,29.6,998.1,91.14
2016-07-06T03:00:00,42450099999,BUNDI,25.45,75.633,30.6,997.7,86.56
2016-07-07T03:00:00,42450099999,BUNDI,25.45,75.633,31.0,998.5,81.21
2016-07-08T03:00:00,42450099999,BUNDI,25.45,75.633,31.0,998.9,81.21
2016-07-09T03:00:00,42450099999,BUNDI,25.45,75.633,28.0,997.1,98.26
2016-07-11T03:00:00,42450099999,BUNDI,25.45,75.633,27.2,997.8,98.25
2016-07-12T03:00:00,42450099999,BUNDI,25.45,75.633,27.4,,96.54
2016-07-13T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,998.9,95.46
2016-07-15T03:00:00,42450099999,BUNDI,25.45,75.633,28.2,1000.0,93.77
2016-07-16T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,999.9,100.0
2016-07-17T03:00:00,42450099999,BUNDI,25.45,75.633,26.6,1001.7,96.52
2016-07-18T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1002.6,95.4
2016-07-19T03:00:00,42450099999,BUNDI,25.45,75.633,27.4,1003.3,96.54
2016-07-20T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1003.7,87.95
2016-07-21T03:00:00,42450099999,BUNDI,25.45,75.633,29.4,1002.5,89.55
2016-07-22T03:00:00,42450099999,BUNDI,25.45,75.633,29.4,1001.1,90.07
2016-07-23T03:00:00,42450099999,BUNDI,25.45,75.633,30.0,1001.4,85.0
2016-07-24T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1003.2,80.48
2016-07-25T03:00:00,42450099999,BUNDI,25.45,75.633,29.6,1003.0,88.0
2016-07-26T03:00:00,42450099999,BUNDI,25.45,75.633,31.0,1003.4,85.6
2016-07-27T03:00:00,42450099999,BUNDI,25.45,75.633,27.4,1003.7,96.54
2016-07-28T03:00:00,42450099999,BUNDI,25.45,75.633,26.6,1002.9,98.25
2016-07-29T03:00:00,42450099999,BUNDI,25.45,75.633,26.2,1002.7,98.24
2016-07-30T03:00:00,42450099999,BUNDI,25.45,75.633,26.6,1001.2,98.25
2016-07-31T03:00:00,42450099999,BUNDI,25.45,75.633,28.4,1002.1,92.14
2016-08-01T03:00:00,42450099999,BUNDI,25.45,75.633,26.8,999.9,95.39
2016-08-02T03:00:00,42450099999,BUNDI,25.45,75.633,25.7,998.0,97.65
2016-08-03T03:00:00,42450099999,BUNDI,25.45,75.633,26.6,997.3,94.82
2016-08-04T03:00:00,42450099999,BUNDI,25.45,75.633,26.6,997.7,98.25
2016-08-05T03:00:00,42450099999,BUNDI,25.45,75.633,27.6,998.8,96.54
2016-08-06T03:00:00,42450099999,BUNDI,25.45,75.633,30.6,998.5,88.08
2016-08-07T03:00:00,42450099999,BUNDI,25.45,75.633,27.2,999.6,98.25
2016-08-09T03:00:00,42450099999,BUNDI,25.45,75.633,28.6,997.5,88.96
2016-08-10T03:00:00,42450099999,BUNDI,25.45,75.633,26.8,999.5,96.52
2016-08-11T03:00:00,42450099999,BUNDI,25.45,75.633,25.6,1003.6,96.49
2016-08-13T03:00:00,42450099999,BUNDI,25.45,75.633,27.4,1002.5,88.87
2016-08-14T03:00:00,42450099999,BUNDI,25.45,75.633,27.4,1002.9,92.09
2016-08-15T03:00:00,42450099999,BUNDI,25.45,75.633,27.2,1001.7,85.73
2016-08-16T03:00:00,42450099999,BUNDI,25.45,75.633,27.6,1000.4,84.25
2016-08-18T03:00:00,42450099999,BUNDI,25.45,75.633,27.6,1000.3,79.82
2016-08-19T03:00:00,42450099999,BUNDI,25.45,75.633,26.6,1000.5,84.14
2016-08-20T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,997.9,92.01
2016-08-22T03:00:00,42450099999,BUNDI,25.45,75.633,25.4,998.9,96.49
2016-08-23T03:00:00,42450099999,BUNDI,25.45,75.633,26.2,1001.6,94.8
2016-08-24T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1000.2,92.07
2016-08-26T03:00:00,42450099999,BUNDI,25.45,75.633,28.0,1006.0,87.35
2016-08-27T03:00:00,42450099999,BUNDI,25.45,75.633,28.0,1006.1,87.35
2016-08-28T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1006.2,96.5
2016-08-29T03:00:00,42450099999,BUNDI,25.45,75.633,28.6,1003.6,90.55
2016-08-30T03:00:00,42450099999,BUNDI,25.45,75.633,27.6,1002.5,92.1
2016-08-31T03:00:00,42450099999,BUNDI,25.45,75.633,28.2,1001.9,86.34
2016-09-01T03:00:00,42450099999,BUNDI,25.45,75.633,27.4,1004.1,95.41
2016-09-02T03:00:00,42450099999,BUNDI,25.45,75.633,26.6,1003.8,93.7
2016-09-03T03:00:00,42450099999,BUNDI,25.45,75.633,27.2,1004.0,84.2
2016-09-04T03:00:00,42450099999,BUNDI,25.45,75.633,26.4,1005.6,88.79
2016-09-05T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1007.2,84.07
2016-09-06T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1007.0,84.07
2016-09-07T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1007.1,81.2
2016-09-09T03:00:00,42450099999,BUNDI,25.45,75.633,27.6,1008.6,79.82
2016-09-10T03:00:00,42450099999,BUNDI,25.45,75.633,27.6,1007.8,78.39
2016-09-11T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1007.2,70.96
2016-09-12T03:00:00,42450099999,BUNDI,25.45,75.633,27.4,1007.4,75.57
2016-09-13T03:00:00,42450099999,BUNDI,25.45,75.633,27.2,1007.9,72.38
2016-09-14T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1008.7,92.01
2016-09-15T03:00:00,42450099999,BUNDI,25.45,75.633,29.4,1006.0,76.34
2016-09-16T03:00:00,42450099999,BUNDI,25.45,75.633,28.6,1006.0,84.85
2016-09-17T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1004.5,77.66
2016-09-18T03:00:00,42450099999,BUNDI,25.45,75.633,28.2,1005.2,78.95
2016-09-19T03:00:00,42450099999,BUNDI,25.45,75.633,38.0,1005.7,47.75
2016-09-20T03:00:00,42450099999,BUNDI,25.45,75.633,28.6,1004.6,80.43
2016-09-21T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1006.3,82.91
2016-09-23T03:00:00,42450099999,BUNDI,25.45,75.633,29.2,1008.1,80.51
2016-09-24T03:00:00,42450099999,BUNDI,25.45,75.633,30.6,1004.2,67.92
2016-09-25T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1004.8,70.96
2016-09-26T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1007.1,73.58
2016-09-27T03:00:00,42450099999,BUNDI,25.45,75.633,29.6,1007.9,74.12
2016-09-28T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1006.5,79.06
2016-09-29T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1006.2,61.68
2016-10-01T03:00:00,42450099999,BUNDI,25.45,75.633,31.8,1006.6,63.81
2016-10-03T03:00:00,42450099999,BUNDI,25.45,75.633,29.4,1008.2,72.33
2016-10-04T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1006.2,77.66
2016-10-05T03:00:00,42450099999,BUNDI,25.45,75.633,29.4,1004.7,73.64
2016-10-06T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1008.1,92.01
2016-10-08T03:00:00,42450099999,BUNDI,25.45,75.633,29.0,1008.1,70.96
2016-10-09T03:00:00,42450099999,BUNDI,25.45,75.633,30.0,1007.3,68.21
2016-10-10T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1007.9,71.03
2016-10-11T03:00:00,42450099999,BUNDI,25.45,75.633,28.2,1008.6,71.68
2016-10-12T03:00:00,42450099999,BUNDI,25.45,75.633,26.2,1008.1,67.46
2016-10-13T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1010.3,62.78
2016-10-15T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1011.3,59.11
2016-10-16T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1012.3,58.61
2016-10-17T03:00:00,42450099999,BUNDI,25.45,75.633,25.0,1011.6,65.15
2016-10-18T03:00:00,42450099999,BUNDI,25.45,75.633,26.6,1010.2,49.28
2016-10-19T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1009.9,49.7
2016-10-20T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1008.9,45.71
2016-10-21T03:00:00,42450099999,BUNDI,25.45,75.633,25.4,1009.9,50.24
2016-10-22T03:00:00,42450099999,BUNDI,25.45,75.633,27.0,1010.2,57.51
2016-10-23T03:00:00,42450099999,BUNDI,25.45,75.633,26.2,1010.2,53.79
2016-10-24T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1010.4,55.13
2016-10-25T03:00:00,42450099999,BUNDI,25.45,75.633,25.4,1010.2,55.69
2016-10-26T03:00:00,42450099999,BUNDI,25.45,75.633,26.0,1011.7,55.13
2016-10-27T03:00:00,42450099999,BUNDI,25.45,75.633,26.2,1014.7,51.43
2016-10-28T03:00:00,42450099999,BUNDI,25.45,75.633,22.0,1014.0,61.26
2016-10-29T03:00:00,42450099999,BUNDI,25.45,75.633,19.6,1013.2,66.98
2016-10-30T03:00:00,42450099999,BUNDI,25.45,75.633,21.0,1015.3,56.78
2016-10-31T03:00:00,42450099999,BUNDI,25.45,75.633,20.6,1017.7,56.31
2016-11-01T03:00:00,42450099999,BUNDI,25.45,75.633,21.0,1016.0,52.11
2016-11-02T03:00:00,42450099999,BUNDI,25.45,75.633,24.0,1016.8,46.4
2016-11-04T03:00:00,42450099999,BUNDI,25.45,75.633,21.0,1015.1,64.71
2016-11-05T03:00:00,42450099999,BUNDI,25.45,75.633,21.0,1012.1,58.68
2016-11-06T03:00:00,42450099999,BUNDI,25.45,75.633,19.6,1013.1,58.34
2016-11-07T03:00:00,42450099999,BUNDI,25.45,75.633,21.6,1014.4,60.77
2016-11-08T03:00:00,42450099999,BUNDI,25.45,75.633,17.0,1016.1,70.05
2016-11-09T03:00:00,42450099999,BUNDI,25.45,75.633,18.0,1017.6,65.33
2016-11-10T03:00:00,42450099999,BUNDI,25.45,75.633,20.2,1015.9,43.53
2016-11-12T03:00:00,42450099999,BUNDI,25.45,75.633,21.2,1015.3,60.28
2016-11-13T03:00:00,42450099999,BUNDI,25.45,75.633,22.0,1016.8,49.01
2016-11-14T03:00:00,42450099999,BUNDI,25.45,75.633,19.4,1017.3,65.21
2016-11-15T03:00:00,42450099999,BUNDI,25.45,75.633,19.2,1016.9,56.34
