STATION_ID,USAF,WBAN,STATION_NAME,CTRY,STATE,LATITUDE,LONGITUDE,ELEVATION_M,BEGIN_DATE,END_DATE
42395099999,423950,99999,FORBESGANJ,IN,,26.3,87.267,+0061.0,19730101,20250824
42372099999,423720,99999,FURSATGANJ AIRPORT,IN,,26.25,81.383,+0109.7,20130529,20250824
43201099999,432010,99999,GADAG,IN,,15.417,75.633,+0650.0,19440101,20250824
42654099999,426540,99999,GANDHINAGAR,IN,,23.233,72.717,+0082.0,20151207,20250824
42123099999,421230,99999,GANGANAGAR,IN,,29.917,73.917,+0177.0,19440101,20250824
42299099999,422990,99999,GANGTOK,IN,,27.333,88.617,+1756.0,19740902,20250824
42591099999,425910,99999,GAYA,IN,,24.744,84.951,+0115.8,19421122,20250824
42482099999,424820,99999,GHAZIPUR,IN,,25.4,83.55,+0067.0,20010718,20250824
43194099999,431940,99999,GOA INTL,IN,,15.381,73.831,+0056.1,19730101,20250824
43192099999,431920,99999,GOA/PANJIM,IN,,15.483,73.817,+0058.4,19730101,20250824
42407099999,424070,99999,GOALPARA,IN,,26.183,90.633,+0038.0,19730102,20250824
42420099999,424200,99999,GOLAGHAT,IN,,26.517,93.983,+0095.0,19740806,20250824
42871099999,428710,99999,GONDIA ARPT/BIRSI,IN,,21.524,80.288,+0300.8,19730101,20250824
43049099999,430490,99999,GOPALPUR,IN,,19.267,84.883,+0017.0,19440101,20250824
42379099999,423790,99999,GORAKHPUR,IN,,26.74,83.45,+0078.9,19440101,20250824
43121099999,431210,99999,GULBARGA,IN,,17.35,76.85,+0458.0,19440101,20250824
42026099999,420260,99999,GULMARG,IN,,34.05,74.4,+2655.0,19440601,20250824
42559099999,425590,99999,GUNA,IN,,24.65,77.317,+0478.0,19440101,20250824
42410099999,424100,99999,GUWAHATI INTL / LOKPRIYA GOPINATH BORDOLOI INTL,IN,,26.106,91.586,+0049.4,19440102,20250824
42361099999,423610,99999,GWALIOR,IN,,26.293,78.228,+0188.1,19440101,20250824
42522099999,425220,99999,HAFLONG,IN,,25.167,93.017,+0682.0,20151207,20250824
42469099999,424690,99999,HAMIRPUR,IN,,25.95,80.15,+0109.0,20090205,20250824
43087099999,430870,99999,HANAMKONDA,IN,,18.017,79.567,+0269.0,19440101,20250824
42271099999,422710,99999,HARDOI,IN,,27.383,80.167,+0142.0,19730101,20250824
43109099999,431090,99999,HARNAI,IN,,17.817,73.1,+0020.0,19440101,20250824
43227099999,432270,99999,HAVERI,IN,,14.783,75.4,+0573.0,20151208,20250824
42131099999,421310,99999,HISAR,IN,,29.179,75.755,+0213.4,19440101,20250824
43226099999,432260,99999,HONAVAR,IN,,14.283,74.45,+0009.0,19440101,20250824
42763099999,427630,99999,HOSHANGABAD,IN,,22.767,77.767,+0302.0,19440101,20250824
43201199999,432011,99999,HUBLI / HUBBALLI,IN,,15.35,75.083,+0661.3,20151110,20250824
43364099999,433640,99999,HUT BAY,IN,,10.583,92.55,+0005.0,20020604,20250824
43128599999,431285,99999,HYDERABAD INTL AIRPORT / RAJIV GANDHI INTL,IN,,17.233,78.417,+0617.0,20080721,20250824
42623099999,426230,99999,IMPHAL,IN,,24.76,93.897,+0774.2,19441202,20250824
42181099999,421810,99999,INDIRA GANDHI INTL,IN,,28.567,77.103,+0236.8,19750307,20250824
42675099999,426750,99999,JABALPUR,IN,,23.178,80.052,+0495.0,19440101,20250824
43041099999,430410,99999,JAGDALPUR,IN,,19.083,82.033,+0553.0,19440101,20250824
42492099999,424920,99999,JAI PRAKASH NARAYAN INTL PATNA,IN,,25.591,85.088,+0051.8,19440101,20250824
42348099999,423480,99999,JAIPUR,IN,,26.824,75.812,+0385.0,19440101,20250824
42328099999,423280,99999,JAISALMER,IN,,26.9,70.917,+0231.0,19730101,20250824
42851099999,428510,99999,JALGAON,IN,,21.05,75.567,+0201.0,19440101,20250824
42399099999,423990,99999,JALPAIGURI,IN,,26.533,88.717,+0083.0,19440101,20250824
42056099999,420560,99999,JAMMU,IN,,32.667,74.833,+0367.0,19830902,20250824
42798099999,427980,99999,JAMSHEDPUR,IN,,22.813,86.169,+0153.9,19730101,20250824
42799099999,427990,99999,JAMSHEDPUR,IN,,22.817,86.183,+0129.0,19450801,20250824
43071099999,430710,99999,JEUR,IN,,18.2,75.2,+0521.0,20151208,20250824
42463099999,424630,99999,JHANSI,IN,,25.491,78.558,+0244.1,19440101,20250824
42886099999,428860,99999,JHARSUGUDA / VEER SURENDRA SAI,IN,,21.914,84.05,+0228.9,19570102,20250824
42339099999,423390,99999,JODHPUR,IN,,26.251,73.049,+0218.5,19430731,20250824
42423099999,424230,99999,JORHAT,IN,,26.067,90.167,+0880.0,19430414,20250824
43342099999,433420,99999,K. PARAMATHY,IN,,10.95,78.083,+0181.0,19780731,20250824
42618099999,426180,99999,KAILASHAHAR,IN,,24.317,92.0,+0030.0,19450119,20250824
43189099999,431890,99999,KAKINADA,IN,,16.95,82.233,+0008.0,19440101,20250824
42296099999,422960,99999,KALIMPONG,IN,,27.067,88.467,+1209.0,20151207,20250824
43105099999,431050,99999,KALINGAPATAM,IN,,18.333,84.133,+0006.0,19440101,20250824
42638099999,426380,99999,KANDLA AERODROME,IN,,23.15,70.117,+0029.0,20041007,20250824
43377099999,433770,99999,KANNIYAKUMARI,IN,,8.083,77.5,+0037.0,19800710,20250824
42367099999,423670,99999,KANPUR CHAKERI,IN,,26.404,80.41,+0123.4,19440101,20250824
43346099999,433460,99999,KARAIKAL,IN,,10.917,79.833,+0007.0,19990412,20250824
43225099999,432250,99999,KARWAR,IN,,14.783,74.133,+0004.0,19730101,20250824
43243099999,432430,99999,KAVALI,IN,,14.9,79.983,+0017.0,20040528,20250824
42891099999,428910,99999,KEONGJHARGARH,IN,,21.617,85.517,+0463.0,20010917,20250824
42832099999,428320,99999,KESHOD,IN,,21.317,70.317,+0050.0,20010916,20250824
42567099999,425670,99999,KHAJURAHO,IN,,24.983,79.917,+0217.0,20020623,20250824
43137099999,431370,99999,KHAMMAM,IN,,17.25,80.15,+0112.0,19440101,20250824
42855099999,428550,99999,KHANDWA,IN,,21.833,76.367,+0318.0,19440101,20250824
42849099999,428490,99999,KHARGONE,IN,,21.817,75.617,+0251.0,20090205,20250824
42270099999,422700,99999,KHERI,IN,,27.9,80.8,+0147.0,19730101,20250824
43339099999,433390,99999,KODAIKANAL,IN,,10.233,77.467,+2343.0,19440101,20250824
42527099999,425270,99999,KOHIMA,IN,,25.633,94.167,+1406.0,19770923,20250824
43157099999,431570,99999,KOLHAPUR,IN,,16.665,74.289,+0608.4,19730101,20250824
43097099999,430970,99999,KORAPUT,IN,,18.817,82.717,+0913.0,19730113,20250824
42452099999,424520,99999,KOTA,IN,,25.16,75.846,+0273.1,19730101,20250824
43355099999,433550,99999,KOTTAYAM,IN,,9.533,76.6,+0078.0,20010707,20250824
43314099999,433140,99999,KOZHIKODE,IN,,11.25,75.783,+0005.0,19440101,20250824
42711099999,427110,99999,KRISHNANAGAR,IN,,23.4,88.517,+0015.0,19950425,20250824
43213099999,432130,99999,KURNOOL,IN,,15.8,78.067,+0281.0,19440101,20250824
42479099999,424790,99999,LAL BAHADUR SHASTRI VARANASI INTL,IN,,25.45,82.867,+0081.1,19730101,20250824
42705399999,427053,99999,LEH,IN,,34.136,77.547,+3255.9,20060905,20250824
42726099999,427260,99999,LENGPUI,IN,,23.841,92.62,+0426.1,20100719,20250824
42309099999,423090,99999,LILABARI,IN,,27.295,94.098,+0100.6,19431223,20250824
43310099999,433100,99999,LONG ISLAND,IN,,12.417,92.933,+0025.0,20070520,20250824
42369099999,423690,99999,LUCKNOW / CHAUDHARY CHARAN SINGH INTL,IN,,26.761,80.889,+0125.0,19440101,20250824
42099099999,420990,99999,LUDHIANA,IN,,30.867,75.933,+0255.0,19730101,20250824
42523099999,425230,99999,LUMDING,IN,,25.75,93.183,+0149.0,19730101,20250824
43266099999,432660,99999,M.O. AGATHI AIRPORT,IN,,10.85,72.467,+0003.0,20090205,20250824
43311099999,433110,99999,M.O. AMINI,IN,,11.117,72.733,+0003.0,19730101,20250824
43331099999,433310,99999,M.O. PONDICHERRY,IN,,11.967,79.817,+0038.0,20090204,20250824
43185099999,431850,99999,MACHILIPATNAM/FRANCHPET,IN,,16.2,81.15,+0003.0,19540101,20250824
43359099999,433590,99999,MADURAI,IN,,9.917,78.117,+0133.0,19730101,20250824
43360099999,433600,99999,MADURAI,IN,,9.835,78.093,+0139.9,19440101,20250824
43111099999,431110,99999,MAHABALESHWAR,IN,,17.933,73.667,+1382.0,19440101,20250824
43168099999,431680,99999,MAHABUBNAGAR,IN,,16.75,78.0,+0505.0,20090205,20250824
42837099999,428370,99999,MAHUVA,IN,,21.083,71.783,+0009.0,20010711,20250824
42413099999,424130,99999,MAJBAT,IN,,26.75,92.35,+0120.0,20011009,20250824
42715099999,427150,99999,MALANJKHAND,IN,,22.0,80.7,+0581.0,20011121,20250824
42503099999,425030,99999,MALDA,IN,,25.033,88.133,+0031.0,19730101,20250824
42925099999,429250,99999,MALEGAON,IN,,20.55,74.533,+0437.0,19440101,20250824
42872099999,428720,99999,MANA,IN,,21.233,81.65,+0313.0,20151207,20250824
42065099999,420650,99999,MANALI,IN,,32.267,77.167,+2039.0,19990223,20250824
42078099999,420780,99999,MANDI,IN,,31.717,76.967,+0761.0,19590602,20250824
42776099999,427760,99999,MANDLA,IN,,22.583,80.367,+0443.0,20070520,20250824
43284099999,432840,99999,MANGALORE,IN,,12.961,74.89,+0102.7,19730101,20250824
43060099999,430600,99999,MATHERAN,IN,,18.983,73.283,+0695.0,20170604,20250824
43309099999,433090,99999,MAYA BANDAR,IN,,12.917,92.917,+0028.0,19730101,20250824
43083099999,430830,99999,MEDAK,IN,,18.05,78.267,+0472.0,19870905,20250824
42139099999,421390,99999,MEERUT,IN,,29.017,77.717,+0222.0,19440603,20250824
42803099999,428030,99999,MIDNAPORE,IN,,22.417,87.317,+0045.0,19730101,20250824
43369099999,433690,99999,MINICOY,IN,,8.3,73.15,+0002.0,19440101,20250824
42383099999,423830,99999,MOTIHARI,IN,,26.667,84.917,+0066.0,19440101,20250824
42147099999,421470,99999,MUKTESHWAR KUMAON,IN,,29.467,79.65,+2311.0,19440101,20250824
42387099999,423870,99999,MUZAFFARPUR,IN,,26.117,85.4,+0053.0,19740515,20250824
43291099999,432910,99999,MYSORE,IN,,12.3,76.7,+0767.0,19440101,20250824
43347099999,433470,99999,NAGAPPATTINAM,IN,,10.767,79.85,+0009.0,19440101,20250824
42104099999,421040,99999,NAHAN,IN,,30.4,76.767,+0958.0,19881016,20250824
42143099999,421430,99999,NAJIBABAD,IN,,29.617,78.383,+0270.0,19730101,20250824
43133099999,431330,99999,NALGONDA,IN,,17.0,79.25,+0227.0,19771019,20250824
42631099999,426310,99999,NALIYA,IN,,23.25,68.85,+0021.0,19730101,20250824
43382099999,433820,99999,NANCOWRY,IN,,7.983,93.533,+0026.0,19730101,20250824
43021099999,430210,99999,NANDED,IN,,19.083,77.333,+0358.0,20151207,20250824
43182099999,431820,99999,NANDIGAMA,IN,,16.783,80.283,+0051.0,20090205,20250824
42846099999,428460,99999,NANDURBAR,IN,,21.333,74.25,+0206.0,20160321,20250824
43212099999,432120,99999,NANDYAL,IN,,15.467,78.483,+0212.0,20010825,20250824
43187099999,431870,99999,NARSAPUR,IN,,16.433,81.7,+0004.0,20040528,20250824
42770099999,427700,99999,NARSINGHPUR,IN,,22.95,79.183,+0356.0,20010709,20250824
42921099999,429210,99999,NASIK CITY,IN,,19.967,73.817,+0598.0,20060202,20250824
43245099999,432450,99999,NELLORE,IN,,14.45,79.983,+0020.0,19440101,20250824
42809099999,428090,99999,NETAJI SUBHASH CHANDRA BOSE INTL,IN,,22.655,88.447,+0004.9,19430831,20250824
42639099999,426390,99999,NEW KANDLA,IN,,23.0,70.217,+0014.0,20090205,20250824
43081099999,430810,99999,NIZAMABAD,IN,,18.667,78.1,+0381.0,19440101,20250824
42467099999,424670,99999,NOWGONG,IN,,25.067,79.45,+0229.0,19440101,20250824
43278099999,432780,99999,NUMGAMBAKKAM,IN,,13.067,80.2,+0007.0,19870110,20250824
42730099999,427300,99999,OKHA,IN,,22.483,69.117,+0007.0,20011014,20250824
43221099999,432210,99999,ONGOLE,IN,,15.5,80.083,+0012.0,19730101,20250824
42468099999,424680,99999,ORAI,IN,,25.983,79.5,+0141.0,20040508,20250824
42920099999,429200,99999,OZAR AIR FORCE STATION /NASHIK ARPT,IN,,20.119,73.914,+0598.0,19890430,20250824
42767099999,427670,99999,PACHMARHI,IN,,22.467,78.433,+1075.0,19440101,20250824
43335099999,433350,99999,PALAKKAD,IN,,10.767,76.65,+0097.0,19440101,20250824
43363099999,433630,99999,PAMBAN,IN,,9.283,79.217,+0011.0,19440101,20250824
42148099999,421480,99999,PANTNAGAR,IN,,29.033,79.467,+0233.0,20070520,20250824
42976099999,429760,99999,PARADIP (C.W.R.),IN,,20.3,86.683,+0008.0,20020521,20250824
43207099999,432070,99999,PARANGIPETTAI,IN,,11.5,79.767,+0003.0,20151207,20250824
43017099999,430170,99999,PARBHANI,IN,,19.133,76.833,+0422.0,19440101,20250824
42220099999,422200,99999,PASIGHAT,IN,,28.1,95.383,+0157.0,19740403,20250824
42101099999,421010,99999,PATIALA,IN,,30.333,76.467,+0251.0,19730101,20250824
43237099999,432370,99999,PBO ANANTAPUR,IN,,14.583,77.633,+0364.0,19540101,20250824
42874099999,428740,99999,PBO RAIPUR,IN,,21.233,81.65,+0298.0,19960701,20250824
42779099999,427790,99999,PENDRA ROAD,IN,,22.767,81.9,+0625.0,19440101,20250824
43356099999,433560,99999,PERIAKULAM,IN,,10.0,77.133,+0300.0,20151207,20250824
42174099999,421740,99999,PILANI,IN,,28.333,75.583,+0301.0,20020630,20250824
42830099999,428300,99999,PORBANDAR,IN,,21.65,69.667,+0005.0,19730101,20250824
43333099999,433330,99999,PORT BLAIR,IN,,11.667,92.717,+0079.0,19451101,20250824
43354099999,433540,99999,PUNALUR,IN,,9.0,76.917,+0034.0,20020827,20250824
43063099999,430630,99999,PUNE,IN,,18.533,73.85,+0558.0,19440101,20250824
43053099999,430530,99999,PURI,IN,,19.8,85.817,+0006.0,19730101,20250824
42500099999,425000,99999,PURNEA,IN,,25.267,87.467,+0038.0,19440101,20250824
42705099999,427050,99999,PURULIA,IN,,23.333,86.417,+0255.0,19440325,20250824
42044099999,420440,99999,QAZI GUND,IN,,33.583,75.083,+1690.0,20090205,20250824
43169099999,431690,99999,RAICHUR,IN,,16.2,77.35,+0400.0,19440101,20250824
42672099999,426720,99999,RAISEN,IN,,23.317,77.833,+0440.0,19840225,20250824
42557099999,425570,99999,RAJGARH,IN,,24.0,76.717,+0382.0,20090205,20250824
42737099999,427370,99999,RAJKOT,IN,,22.309,70.78,+0134.4,19440101,20250824
42948099999,429480,99999,RAJNANDGAON,IN,,21.1,81.033,+0329.0,20151208,20250824
43086099999,430860,99999,RAMGUNDAM,IN,,18.767,79.433,+0156.0,19730101,20250824
42408099999,424080,99999,RANGIA,IN,,26.433,91.617,+0060.0,20151207,20250824
42661099999,426610,99999,RATLAM,IN,,23.317,75.05,+0486.0,19730101,20250824
43110099999,431100,99999,RATNAGIRI,IN,,16.983,73.333,+0067.0,19440101,20250824
42574099999,425740,99999,REWA,IN,,24.533,81.3,+0299.0,20090205,20250824
42176099999,421760,99999,ROHTAK,IN,,28.833,76.583,+0222.0,20010728,20250824
42793099999,427930,99999,ROURKELA,IN,,22.217,84.883,+0196.0,20170815,20250824
42182099999,421820,99999,SAFDARJUNG,IN,,28.585,77.206,+0214.9,19420702,20250824
42671099999,426710,99999,SAGAR,IN,,23.85,78.75,+0551.0,19440101,20250824
42903099999,429030,99999,SAGAR ISLAND,IN,,21.65,88.05,+0003.0,19440101,20250824
43325099999,433250,99999,SALEM,IN,,11.65,78.167,+0278.0,19440101,20250824
42883099999,428830,99999,SAMBALPUR,IN,,21.467,83.967,+0148.0,19440101,20250824
43158099999,431580,99999,SANGLI,IN,,16.85,74.6,+0549.0,19750906,20250824
43113099999,431130,99999,SATARA,IN,,17.517,74.05,+0612.0,20020727,20250824
42571099999,425710,99999,SATNA,IN,,24.567,80.833,+0317.0,19440101,20250824
42771099999,427710,99999,SEONI,IN,,22.083,79.55,+0619.0,19440101,20250824
42266099999,422660,99999,SHAHJAHANPUR,IN,,27.883,79.9,+0155.0,20090205,20250824
42708099999,427080,99999,SHANTI NIKETAN,IN,,23.65,87.7,+0059.0,20010913,20250824
42456099999,424560,99999,SHEOPUR,IN,,25.667,76.683,+0235.0,19730101,20250824
42516099999,425160,99999,SHILLONG,IN,,25.567,91.883,+1598.0,19440101,20250824
42512099999,425120,99999,SHILLONG ARPT / UMROI ARPT / BARAPANI,IN,,25.7,91.983,+0891.2,20151208,20250824
42083099999,420830,99999,SHIMLA,IN,,31.1,77.167,+2202.0,19440101,20250824
43258099999,432580,99999,SHIVAMOGGA,IN,,13.858,75.62,+0630.6,20010904,20250824
42459099999,424590,99999,SHIVPURI,IN,,25.333,77.65,+0464.0,20020528,20250824
42577099999,425770,99999,SIDHI,IN,,24.417,81.867,+0272.0,19730101,20250824
42249099999,422490,99999,SIKAR,IN,,27.617,75.133,+0433.0,19730101,20250824
42619099999,426190,99999,SILCHAR,IN,,24.75,92.8,+0029.0,19440101,20250824
